max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
31.5,25.5,83.45833333333333,13.1,107.625,4.8,43.97060207174794,32.1,80.70833333333333,45.04295936382354,112.20833333333331,32.2,76.20833333333333,43.47083806957824,132.375,31.5,82.0,43.37876177505563,50.083333333333336,31.933333333333334,80.125,44.161466501716575,32.214285714285715,77.04166666666666,43.824940617793644,True,False,False,False,False
30.0,25.0,85.45833333333333,13.9,95.375,1.9,39.28560779717398,31.5,83.45833333333333,43.97060207174794,107.625,32.1,80.70833333333333,45.04295936382354,112.20833333333331,31.2,78.91666666666667,41.156124045991575,98.875,31.2,83.20833333333333,42.76638974424849,32.042857142857144,77.97619047619048,43.557724010819705,True,False,False,False,False
29.1,24.8,85.5,11.8,66.625,5.9,36.317354199465086,30.0,85.45833333333333,39.28560779717398,95.375,31.5,83.45833333333333,43.97060207174794,107.625,32.7,75.125,44.72278722962407,128.0,30.2,84.80555555555556,39.857854689462336,31.52857142857143,79.45833333333334,42.35694786365413,True,False,False,False,False
29.2,24.1,85.04166666666667,9.9,56.208333333333336,4.4,36.51028602541706,29.1,85.5,36.317354199465086,66.625,30.0,85.45833333333333,39.28560779717398,95.375,33.5,71.125,45.622809206313406,142.45833333333334,29.433333333333334,85.33333333333333,37.37108267401871,30.914285714285715,81.44642857142857,41.0551588378118,True,False,False,False,False
29.6,23.7,84.58333333333333,17.3,45.375,3.7,37.68082878803752,29.2,85.04166666666667,36.51028602541706,56.208333333333336,29.1,85.5,36.317354199465086,66.625,32.3,73.75,42.78846433747675,154.75,29.299999999999997,85.04166666666667,36.83615633763989,30.528571428571432,82.99404761904762,40.32549661646334,True,False,False,False,False
30.0,23.5,79.79166666666667,14.2,49.29166666666666,1.2,37.60795122911848,29.6,84.58333333333333,37.68082878803752,45.375,29.2,85.04166666666667,36.51028602541706,56.208333333333336,32.2,76.20833333333333,43.47083806957824,132.375,29.599999999999998,83.1388888888889,37.26635534752435,30.214285714285715,83.50595238095238,39.48794135354051,True,False,False,False,False
30.5,23.9,73.33333333333333,19.1,73.625,0.1,37.21747070063567,30.0,79.79166666666667,37.60795122911848,49.29166666666666,29.6,84.58333333333333,37.68082878803752,45.375,32.1,80.70833333333333,45.04295936382354,112.20833333333331,30.03333333333333,79.2361111111111,37.50208357259722,29.985714285714288,82.45238095238095,38.37001440165653,True,False,False,False,False
28.6,24.5,84.58333333333333,18.8,87.16666666666667,14.9,34.55823939854588,30.5,73.33333333333333,37.21747070063567,73.625,30.0,79.79166666666667,37.60795122911848,49.29166666666666,31.5,83.45833333333333,43.97060207174794,107.625,29.7,79.2361111111111,36.46122044276668,29.571428571428573,82.61309523809523,37.02539116262767,True,False,False,False,False
29.6,24.0,82.875,20.7,37.79166666666666,2.6,37.2174357892149,28.6,84.58333333333333,34.55823939854588,87.16666666666667,30.5,73.33333333333333,37.21747070063567,73.625,30.0,85.45833333333333,39.28560779717398,95.375,29.566666666666666,80.26388888888887,36.33104862946549,29.514285714285716,82.24404761904762,36.72993801863351,True,False,False,False,False
30.4,26.0,75.5,20.1,38.833333333333336,0.2,37.56130870651784,29.6,82.875,37.2174357892149,37.79166666666666,28.6,84.58333333333333,34.55823939854588,87.16666666666667,29.1,85.5,36.317354199465086,66.625,29.53333333333333,80.9861111111111,36.44566129809288,29.699999999999996,80.81547619047619,36.90764580535534,True,False,False,False,False
30.4,24.6,74.08333333333333,21.8,47.333333333333336,1.0,37.1540577599753,30.4,75.5,37.56130870651784,38.833333333333336,29.6,82.875,37.2174357892149,37.79166666666666,29.2,85.04166666666667,36.51028602541706,56.208333333333336,30.13333333333333,77.48611111111111,37.31093408523602,29.87142857142857,79.25,36.999613196006514,True,False,False,False,False
30.2,24.2,73.70833333333333,23.2,67.0,1.5,36.50045450359398,30.4,74.08333333333333,37.1540577599753,47.333333333333336,30.4,75.5,37.56130870651784,38.833333333333336,29.6,84.58333333333333,37.68082878803752,45.375,30.333333333333332,74.43055555555554,37.07194032336238,29.957142857142856,77.69642857142857,36.83098829822887,True,False,False,False,False
30.1,24.0,79.75,27.2,71.29166666666667,4.4,37.90260475144687,30.2,73.70833333333333,36.50045450359398,67.0,30.4,74.08333333333333,37.1540577599753,47.333333333333336,30.0,79.79166666666667,37.60795122911848,49.29166666666666,30.23333333333333,75.84722222222221,37.18570567167205,29.97142857142857,77.69047619047618,36.87308165856149,True,False,False,False,False
27.5,24.0,91.83333333333331,13.1,50.333333333333336,42.4,32.87883922364972,30.1,79.75,37.90260475144687,71.29166666666667,30.2,73.70833333333333,36.50045450359398,67.0,30.5,73.33333333333333,37.21747070063567,73.625,29.266666666666666,81.76388888888887,35.76063282623019,29.542857142857144,80.33333333333333,36.25327716184922,True,False,False,False,False
26.9,24.0,91.75,13.5,23.166666666666668,33.1,31.117941214126844,27.5,91.83333333333331,32.87883922364972,50.333333333333336,30.1,79.75,37.90260475144687,71.29166666666667,28.6,84.58333333333333,34.55823939854588,87.16666666666667,28.166666666666668,87.77777777777777,33.96646172974115,29.300000000000004,81.35714285714286,35.761805992646494,True,False,False,False,False
28.9,24.2,88.875,15.4,28.791666666666668,12.6,36.58674600624036,26.9,91.75,31.117941214126844,23.166666666666668,27.5,91.83333333333331,32.87883922364972,50.333333333333336,29.6,82.875,37.2174357892149,37.79166666666666,27.766666666666662,90.81944444444444,33.52784214800565,29.199999999999996,82.21428571428571,35.67170745222156,True,False,False,False,False
28.1,24.1,88.58333333333333,13.5,28.25,16.9,33.985403612083395,28.9,88.875,36.58674600624036,28.791666666666668,26.9,91.75,31.117941214126844,23.166666666666668,30.4,75.5,37.56130870651784,38.833333333333336,27.966666666666665,89.73611111111113,33.8966969441502,28.871428571428574,84.08333333333333,35.16086386730235,True,False,False,False,False
27.6,24.0,88.20833333333333,13.9,35.041666666666664,11.2,32.43380897602706,28.1,88.58333333333333,33.985403612083395,28.25,28.9,88.875,36.58674600624036,28.791666666666668,30.4,74.08333333333333,37.1540577599753,47.333333333333336,28.2,88.55555555555556,34.335319531450274,28.47142857142857,86.10119047619048,34.4865426124526,True,False,False,False,False
29.5,24.0,79.58333333333333,19.3,102.70833333333331,2.5,36.06478681498184,27.6,88.20833333333333,32.43380897602706,35.041666666666664,28.1,88.58333333333333,33.985403612083395,28.25,30.2,73.70833333333333,36.50045450359398,67.0,28.399999999999995,85.45833333333333,34.1613331343641,28.371428571428574,86.94047619047618,34.4243043712223,True,False,False,False,False
29.1,25.8,74.5,18.6,125.875,0.0,33.839523245100494,29.5,79.58333333333333,36.06478681498184,102.70833333333331,27.6,88.20833333333333,32.43380897602706,35.041666666666664,30.1,79.75,37.90260475144687,71.29166666666667,28.73333333333333,80.76388888888889,34.1127063453698,28.228571428571428,86.19047619047618,33.84386415602996,True,False,False,False,False
28.6,25.4,73.16666666666667,19.4,118.41666666666669,0.5,32.40566964158188,29.1,74.5,33.839523245100494,125.875,29.5,79.58333333333333,36.06478681498184,102.70833333333331,27.5,91.83333333333331,32.87883922364972,50.333333333333336,29.066666666666663,75.75,34.10332656722141,28.385714285714283,83.52380952380952,33.77626850144884,True,False,False,False,False
28.9,25.0,71.125,16.8,104.875,0.0,32.714349206816,28.6,73.16666666666667,32.40566964158188,118.41666666666669,29.1,74.5,33.839523245100494,125.875,26.9,91.75,31.117941214126844,23.166666666666668,28.866666666666664,72.93055555555556,32.98651403116613,28.671428571428574,80.57738095238095,34.00432678611872,True,False,False,False,False
29.0,25.2,69.33333333333333,17.3,107.875,0.0,32.604387088098704,28.9,71.125,32.714349206816,104.875,28.6,73.16666666666667,32.40566964158188,118.41666666666669,28.9,88.875,36.58674600624036,28.791666666666668,28.833333333333332,71.20833333333333,32.5748019788322,28.685714285714287,77.78571428571429,33.43541836924134,True,False,False,False,False
29.1,23.1,72.375,18.2,111.16666666666669,0.0,33.40976042600065,29.0,69.33333333333333,32.604387088098704,107.875,28.9,71.125,32.714349206816,104.875,28.1,88.58333333333333,33.985403612083395,28.25,29.0,70.94444444444444,32.909498906971784,28.828571428571426,75.47023809523809,33.35318362837238,True,False,False,False,False
28.9,23.5,78.875,18.0,90.08333333333331,1.1,34.22902686086817,29.1,72.375,33.40976042600065,111.16666666666669,29.0,69.33333333333333,32.604387088098704,107.875,27.6,88.20833333333333,32.43380897602706,35.041666666666664,29.0,73.52777777777777,33.41439145832251,29.014285714285712,74.13690476190474,33.609643326206815,True,False,False,False,False
29.6,25.5,74.5,18.1,84.41666666666667,0.1,35.1070077411755,28.9,78.875,34.22902686086817,90.08333333333331,29.1,72.375,33.40976042600065,111.16666666666669,29.5,79.58333333333333,36.06478681498184,102.70833333333331,29.2,75.25,34.24859834268144,29.02857142857143,73.41071428571429,33.47281774423448,True,False,False,False,False
29.5,24.2,74.91666666666667,23.0,107.58333333333331,1.3,34.94431232944467,29.6,74.5,35.1070077411755,84.41666666666667,28.9,78.875,34.22902686086817,90.08333333333331,29.1,74.5,33.839523245100494,125.875,29.333333333333332,76.09722222222223,34.760115643829444,29.085714285714285,73.47023809523809,33.63064475628365,True,False,False,False,False
26.8,23.6,90.125,19.6,86.20833333333333,22.5,30.56683063349592,29.5,74.91666666666667,34.94431232944467,107.58333333333331,29.6,74.5,35.1070077411755,84.41666666666667,28.6,73.16666666666667,32.40566964158188,118.41666666666669,28.63333333333333,79.84722222222223,33.539383568038694,28.82857142857143,75.89285714285714,33.367953469414225,True,False,False,False,False
27.6,24.5,74.79166666666667,26.8,100.66666666666669,5.4,30.469919585658133,26.8,90.125,30.56683063349592,86.20833333333333,29.5,74.91666666666667,34.94431232944467,107.58333333333331,28.9,71.125,32.714349206816,104.875,27.966666666666665,79.94444444444444,31.993687516199582,28.642857142857142,76.41666666666667,33.04732066639168,True,False,False,False,False
26.4,23.9,81.79166666666667,27.5,142.41666666666666,21.0,28.568274023847795,27.6,74.79166666666667,30.469919585658133,100.66666666666669,26.8,90.125,30.56683063349592,86.20833333333333,29.0,69.33333333333333,32.604387088098704,107.875,26.933333333333334,82.23611111111113,29.86834141433395,28.271428571428572,78.19642857142857,32.4707330857844,True,False,False,False,False
25.0,23.2,91.29166666666669,23.3,97.0,25.6,25.939282407407408,26.4,81.79166666666667,28.568274023847795,142.41666666666666,27.6,74.79166666666667,30.469919585658133,100.66666666666669,29.1,72.375,33.40976042600065,111.16666666666669,26.333333333333332,82.62500000000001,28.325825338971114,27.685714285714287,80.89880952380953,31.40352194027108,True,False,False,False,False
26.5,23.9,92.04166666666669,48.7,37.66666666666666,158.4,29.49300756818995,25.0,91.29166666666669,25.939282407407408,97.0,26.4,81.79166666666667,28.568274023847795,142.41666666666666,28.9,78.875,34.22902686086817,90.08333333333331,25.966666666666665,88.37500000000001,28.000187999815054,27.342857142857145,82.77976190476191,30.72694775560277,True,False,False,False,False
27.8,24.8,87.25,28.6,55.0,25.3,32.80776922144557,26.5,92.04166666666669,29.49300756818995,37.66666666666666,25.0,91.29166666666669,25.939282407407408,97.0,29.6,74.5,35.1070077411755,84.41666666666667,26.433333333333334,90.19444444444446,29.41335306568098,27.08571428571429,84.60119047619048,30.398485109927066,True,False,False,False,False
28.9,25.3,85.33333333333333,20.4,65.04166666666667,10.2,35.64445724110407,27.8,87.25,32.80776922144557,55.0,26.5,92.04166666666669,29.49300756818995,37.66666666666666,29.5,74.91666666666667,34.94431232944467,107.58333333333331,27.73333333333333,88.20833333333333,32.648411343579866,27.0,86.08928571428574,30.498505811592697,True,False,False,False,False
29.4,24.6,85.25,13.9,68.70833333333333,4.0,37.21252841205903,28.9,85.33333333333333,35.64445724110407,65.04166666666667,27.8,87.25,32.80776922144557,55.0,26.8,90.125,30.56683063349592,86.20833333333333,28.7,85.94444444444444,35.22158495820289,27.37142857142857,85.39285714285715,31.44789120853028,True,False,False,False,False
28.8,24.8,86.375,10.7,59.458333333333336,3.5,35.602938821212724,29.4,85.25,37.21252841205903,68.70833333333333,28.9,85.33333333333333,35.64445724110407,65.04166666666667,27.6,74.79166666666667,30.469919585658133,100.66666666666669,29.03333333333333,85.65277777777777,36.15330815812528,27.542857142857144,87.04761904761905,32.181179670752364,True,False,False,False,False
29.0,23.7,89.41666666666667,11.5,32.291666666666664,0.8,37.068080362478376,28.8,86.375,35.602938821212724,59.458333333333336,29.4,85.25,37.21252841205903,68.70833333333333,26.4,81.79166666666667,28.568274023847795,142.41666666666666,29.066666666666663,87.0138888888889,36.62784919858338,27.914285714285715,88.13690476190477,33.39543771912816,True,False,False,False,False
28.0,24.1,90.125,11.4,31.0,1.8,34.031562425066035,29.0,89.41666666666667,37.068080362478376,32.291666666666664,28.8,86.375,35.602938821212724,59.458333333333336,25.0,91.29166666666669,25.939282407407408,97.0,28.599999999999998,88.6388888888889,35.567527202919045,28.342857142857145,87.9702380952381,34.551477721650826,True,False,False,False,False
29.2,24.1,83.91666666666667,10.8,47.958333333333336,0.4,36.23268539449537,28.0,90.125,34.031562425066035,31.0,29.0,89.41666666666667,37.068080362478376,32.291666666666664,26.5,92.04166666666669,29.49300756818995,37.66666666666666,28.73333333333333,87.81944444444446,35.777442727346596,28.728571428571428,86.80952380952381,35.51428883969445,True,False,False,False,False
29.4,23.8,79.29166666666667,9.8,64.66666666666667,0.0,35.705915811470305,29.2,83.91666666666667,36.23268539449537,47.958333333333336,28.0,90.125,34.031562425066035,31.0,27.8,87.25,32.80776922144557,55.0,28.866666666666664,84.44444444444444,35.32338787701057,28.95714285714286,85.67261904761905,35.92830978112656,True,False,False,False,False
29.2,23.3,82.91666666666667,12.2,93.91666666666669,1.0,35.99055534479912,29.4,79.29166666666667,35.705915811470305,64.66666666666667,29.2,83.91666666666667,36.23268539449537,47.958333333333336,28.9,85.33333333333333,35.64445724110407,65.04166666666667,29.266666666666666,82.04166666666667,35.9763855169216,29.0,85.32738095238095,35.97775236736871,True,False,False,False,False
29.3,24.6,78.75,17.9,100.5,0.2,35.29571023446571,29.2,82.91666666666667,35.99055534479912,93.91666666666669,29.4,79.29166666666667,35.705915811470305,64.66666666666667,29.4,85.25,37.21252841205903,68.70833333333333,29.299999999999997,80.31944444444444,35.66406046357838,28.985714285714288,84.39880952380952,35.70392119914109,True,False,False,False,False
27.2,24.0,86.58333333333333,24.9,84.5,16.1,31.02013715260187,29.3,78.75,35.29571023446571,100.5,29.2,82.91666666666667,35.99055534479912,93.91666666666669,28.8,86.375,35.602938821212724,59.458333333333336,28.566666666666663,82.75,34.10213424395557,28.757142857142856,84.42857142857143,35.0492352464824,True,False,False,False,False
26.0,23.8,90.125,18.8,68.25,47.9,27.008819444444452,27.2,86.58333333333333,31.02013715260187,84.5,29.3,78.75,35.29571023446571,100.5,29.0,89.41666666666667,37.068080362478376,32.291666666666664,27.499999999999996,85.15277777777777,31.10822227717068,28.328571428571426,84.52976190476191,33.61219797247755,True,False,False,False,False
27.9,25.1,78.16666666666667,20.1,110.125,2.1,31.582727045999448,26.0,90.125,27.008819444444452,68.25,27.2,86.58333333333333,31.02013715260187,84.5,28.0,90.125,34.031562425066035,31.0,27.03333333333333,84.95833333333333,29.870561214348594,28.314285714285713,82.82142857142857,33.26236434689661,True,False,False,False,False
28.4,24.5,70.20833333333333,19.5,113.20833333333331,0.0,31.492768241315577,27.9,78.16666666666667,31.582727045999448,110.125,26.0,90.125,27.008819444444452,68.25,29.2,83.91666666666667,36.23268539449537,47.958333333333336,27.433333333333326,79.5,30.028104910586496,28.2,80.86309523809523,32.58523332501378,True,False,False,False,False
27.5,24.2,67.70833333333333,22.4,94.875,0.0,29.488198753185365,28.4,70.20833333333333,31.492768241315577,113.20833333333331,27.9,78.16666666666667,31.582727045999448,110.125,29.4,79.29166666666667,35.705915811470305,64.66666666666667,27.933333333333326,72.02777777777779,30.8545646801668,27.928571428571427,79.20833333333334,31.696988030973078,True,False,False,False,False
27.0,22.6,70.66666666666667,20.4,100.45833333333331,0.0,28.911099993432124,27.5,67.70833333333333,29.488198753185365,94.875,28.4,70.20833333333333,31.492768241315577,113.20833333333331,29.2,82.91666666666667,35.99055534479912,93.91666666666669,27.63333333333333,69.52777777777777,29.964022329311025,27.614285714285717,77.45833333333334,30.685637266492076,True,False,False,False,False
26.3,22.0,80.0,22.9,78.16666666666667,8.2,28.2576297863178,27.0,70.66666666666667,28.911099993432124,100.45833333333331,27.5,67.70833333333333,29.488198753185365,94.875,29.3,78.75,35.29571023446571,100.5,26.933333333333326,72.79166666666667,28.885642844311764,27.185714285714283,77.63690476190477,29.680197202470946,True,False,False,False,False
26.2,22.0,91.0,20.5,76.20833333333333,24.1,28.60310384499553,26.3,80.0,28.2576297863178,78.16666666666667,27.0,70.66666666666667,28.911099993432124,100.45833333333331,27.2,86.58333333333333,31.02013715260187,84.5,26.499999999999996,80.55555555555556,28.590611208248486,27.042857142857144,78.26785714285714,29.334906729955755,True,False,False,False,False
27.2,23.5,90.45833333333331,17.4,35.625,7.0,31.73333005595027,26.2,91.0,28.60310384499553,76.20833333333333,26.3,80.0,28.2576297863178,78.16666666666667,26.0,90.125,27.008819444444452,68.25,26.566666666666663,87.15277777777777,29.5313545624212,27.214285714285715,78.31547619047618,30.00983681731373,True,False,False,False,False
28.8,24.0,87.66666666666667,19.1,31.83333333333333,15.9,35.93957402002779,27.2,90.45833333333331,31.73333005595027,35.625,26.2,91.0,28.60310384499553,76.20833333333333,27.9,78.16666666666667,31.582727045999448,110.125,27.399999999999995,89.70833333333333,32.09200264032453,27.342857142857145,79.67261904761905,30.63224352788921,True,False,False,False,False
28.5,24.0,87.41666666666667,16.0,53.25,1.5,34.9324413885838,28.8,87.66666666666667,35.93957402002779,31.83333333333333,27.2,90.45833333333331,31.73333005595027,35.625,28.4,70.20833333333333,31.492768241315577,113.20833333333331,28.16666666666666,88.51388888888887,34.20178182152062,27.357142857142858,82.13095238095238,31.12362540607038,True,False,False,False,False
28.4,24.1,85.0,16.2,48.41666666666666,0.2,34.049250274115685,28.5,87.41666666666667,34.9324413885838,53.25,28.8,87.66666666666667,35.93957402002779,31.83333333333333,27.5,67.70833333333333,29.488198753185365,94.875,28.566666666666663,86.69444444444444,34.97375522757576,27.485714285714284,84.60119047619047,31.775204194774712,True,False,False,False,False
28.6,23.0,83.04166666666667,20.0,47.91666666666666,0.0,34.246350925348004,28.4,85.0,34.049250274115685,48.41666666666666,28.5,87.41666666666667,34.9324413885838,53.25,27.0,70.66666666666667,28.911099993432124,100.45833333333331,28.5,85.15277777777779,34.40934752934917,27.714285714285715,86.36904761904762,32.537382899334126,True,False,False,False,False
27.9,23.5,85.25,18.4,46.16666666666666,7.6,32.668518875690225,28.6,83.04166666666667,34.246350925348004,47.91666666666666,28.4,85.0,34.049250274115685,48.41666666666666,26.3,80.0,28.2576297863178,78.16666666666667,28.299999999999997,84.43055555555556,33.654706691717976,27.942857142857143,87.11904761904762,33.167509912101615,True,False,False,False,False
27.5,23.0,87.79166666666667,19.2,36.16666666666666,2.8,32.06750298460898,27.9,85.25,32.668518875690225,46.16666666666666,28.6,83.04166666666667,34.246350925348004,47.91666666666666,26.2,91.0,28.60310384499553,76.20833333333333,27.999999999999996,85.36111111111113,32.994124261882405,28.128571428571426,86.66071428571429,33.662424074903534,True,False,False,False,False
28.2,24.5,88.08333333333333,19.7,33.625,10.1,34.173140621859176,27.5,87.79166666666667,32.06750298460898,36.16666666666666,27.9,85.25,32.668518875690225,46.16666666666666,27.2,90.45833333333331,31.73333005595027,35.625,27.866666666666664,87.04166666666667,32.96972082738613,28.271428571428572,86.32142857142857,34.01096844146195,True,False,False,False,False
28.5,23.7,79.54166666666667,22.2,49.875,4.1,33.300123153375225,28.2,88.08333333333333,34.173140621859176,33.625,27.5,87.79166666666667,32.06750298460898,36.16666666666666,28.8,87.66666666666667,35.93957402002779,31.83333333333333,28.066666666666663,85.1388888888889,33.18025558661446,28.228571428571428,85.16071428571429,33.633904031940155,True,False,False,False,False
28.3,24.9,78.29166666666667,15.0,69.33333333333333,0.2,32.57053801291157,28.5,79.54166666666667,33.300123153375225,49.875,28.2,88.08333333333333,34.173140621859176,33.625,28.5,87.41666666666667,34.9324413885838,53.25,28.33333333333333,81.97222222222221,33.347933929381995,28.199999999999996,83.85714285714286,33.29648926398698,True,False,False,False,False
27.9,24.2,79.41666666666667,19.6,74.91666666666667,1.0,31.764503928281563,28.3,78.29166666666667,32.57053801291157,69.33333333333333,28.5,79.54166666666667,33.300123153375225,49.875,28.4,85.0,34.049250274115685,48.41666666666666,28.23333333333333,79.08333333333333,32.545055031522786,28.12857142857143,83.05952380952382,32.97009692886782,True,False,False,False,False
28.0,23.8,84.33333333333333,19.9,83.29166666666667,3.5,32.78693898498774,27.9,79.41666666666667,31.764503928281563,74.91666666666667,28.3,78.29166666666667,32.57053801291157,69.33333333333333,28.6,83.04166666666667,34.246350925348004,47.91666666666666,28.066666666666663,80.68055555555556,32.3739936420603,28.04285714285714,83.24404761904762,32.761609508816356,True,False,False,False,False
28.1,24.5,80.91666666666667,18.7,97.79166666666669,0.1,32.49839134751274,28.0,84.33333333333333,32.78693898498774,83.29166666666667,27.9,79.41666666666667,31.764503928281563,74.91666666666667,27.9,85.25,32.668518875690225,46.16666666666666,28.0,81.55555555555556,32.34994475359401,28.071428571428573,82.625,32.73730557621957,True,False,False,False,False
27.9,23.6,79.20833333333333,16.7,103.95833333333331,0.0,31.733984855539664,28.1,80.91666666666667,32.49839134751274,97.79166666666669,28.0,84.33333333333333,32.78693898498774,83.29166666666667,27.5,87.79166666666667,32.06750298460898,36.16666666666666,27.999999999999996,81.4861111111111,32.339771729346715,28.12857142857143,81.39880952380953,32.68966012920967,True,False,False,False,False
27.9,23.2,71.66666666666667,15.9,113.5,0.0,30.689234553843978,27.9,79.20833333333333,31.733984855539664,103.95833333333331,28.1,80.91666666666667,32.49839134751274,97.79166666666669,28.2,88.08333333333333,34.173140621859176,33.625,27.966666666666665,77.2638888888889,31.640536918965463,28.085714285714285,79.05357142857143,32.19195926235035,True,False,False,False,False
28.3,22.9,68.625,18.4,118.16666666666669,0.1,31.05731588828734,27.9,71.66666666666667,30.689234553843978,113.5,27.9,79.20833333333333,31.733984855539664,103.95833333333331,28.5,79.54166666666667,33.300123153375225,49.875,28.03333333333333,73.16666666666667,31.160178432557,28.057142857142853,77.49404761904762,31.871558224480655,True,False,False,False,False
27.6,21.6,72.0,12.9,110.5,0.1,30.14007694316459,28.3,68.625,31.05731588828734,118.16666666666669,27.9,71.66666666666667,30.689234553843978,113.5,28.3,78.29166666666667,32.57053801291157,69.33333333333333,27.933333333333326,70.7638888888889,30.62887579509864,27.95714285714286,76.5952380952381,31.52434950023109,True,False,False,False,False
28.3,21.4,71.33333333333333,12.2,98.375,0.0,31.457968959521807,27.6,72.0,30.14007694316459,110.5,28.3,68.625,31.05731588828734,118.16666666666669,27.9,79.41666666666667,31.764503928281563,74.91666666666667,28.066666666666666,70.65277777777777,30.885120596991246,28.014285714285712,75.44047619047619,31.48055879040827,True,False,False,False,False
28.5,21.7,70.41666666666667,11.1,96.375,0.5,31.731898357444848,28.3,71.33333333333333,31.457968959521807,98.375,27.6,72.0,30.14007694316459,110.5,28.0,84.33333333333333,32.78693898498774,83.29166666666667,28.13333333333333,71.25,31.109981420043752,28.085714285714285,73.45238095238096,31.32983870075928,True,False,False,False,False
27.2,22.8,76.45833333333333,14.7,91.04166666666669,2.3,29.82308544382142,28.5,70.41666666666667,31.731898357444848,96.375,28.3,71.33333333333333,31.457968959521807,98.375,28.1,80.91666666666667,32.49839134751274,97.79166666666669,28.0,72.7361111111111,31.00431758692936,27.95714285714286,72.81547619047619,30.947652143089094,True,False,False,False,False
28.0,21.4,66.125,17.9,90.95833333333331,0.0,30.16936630195484,27.2,76.45833333333333,29.82308544382142,91.04166666666669,28.5,70.41666666666667,31.731898357444848,96.375,27.9,79.20833333333333,31.733984855539664,103.95833333333331,27.899999999999995,71.0,30.574783367740377,27.97142857142857,70.94642857142857,30.724135206862687,True,False,False,False,False
28.5,24.4,60.583333333333336,19.3,114.375,0.1,30.29198971369481,28.0,66.125,30.16936630195484,90.95833333333331,27.2,76.45833333333333,29.82308544382142,91.04166666666669,27.9,71.66666666666667,30.689234553843978,113.5,27.899999999999995,67.72222222222221,30.094813819823695,28.057142857142857,69.36309523809524,30.66738594398424,True,False,False,False,False
28.4,23.5,71.70833333333333,20.2,103.58333333333331,1.0,31.726314928614457,28.5,60.583333333333336,30.29198971369481,114.375,28.0,66.125,30.16936630195484,90.95833333333331,28.3,68.625,31.05731588828734,118.16666666666669,28.299999999999997,66.13888888888889,30.729223648088038,28.071428571428573,69.80357142857143,30.762957235459538,True,False,False,False,False
28.5,24.5,66.5,19.5,92.79166666666669,0.0,31.127292595402864,28.4,71.70833333333333,31.726314928614457,103.58333333333331,28.5,60.583333333333336,30.29198971369481,114.375,27.6,72.0,30.14007694316459,110.5,28.466666666666665,66.26388888888889,31.04853241257071,28.199999999999996,69.01785714285714,30.90398804292215,True,False,False,False,False
26.8,24.0,74.75,16.7,72.75,1.4,28.88233515535953,28.5,66.5,31.127292595402864,92.79166666666669,28.4,71.70833333333333,31.726314928614457,103.58333333333331,28.3,71.33333333333333,31.457968959521807,98.375,27.899999999999995,70.9861111111111,30.578647559792287,27.985714285714288,69.50595238095238,30.536040356613253,True,False,False,False,False
26.9,23.6,83.95833333333333,19.2,61.125,4.6,29.87664029069561,26.8,74.75,28.88233515535953,72.75,28.5,66.5,31.127292595402864,92.79166666666669,28.5,70.41666666666667,31.731898357444848,96.375,27.399999999999995,75.06944444444444,29.96208934715267,27.75714285714286,71.44047619047619,30.27100348993479,True,False,False,False,False
28.1,24.5,75.41666666666667,19.8,55.54166666666666,0.3,31.639860514886347,26.9,83.95833333333333,29.87664029069561,61.125,26.8,74.75,28.88233515535953,72.75,27.2,76.45833333333333,29.82308544382142,91.04166666666669,27.266666666666666,78.04166666666667,30.132945320313834,27.885714285714283,71.29166666666667,30.53054278580121,True,False,False,False,False
28.9,25.2,68.83333333333333,20.8,58.0,0.0,32.302112092867546,28.1,75.41666666666667,31.639860514886347,55.54166666666666,26.9,83.95833333333333,29.87664029069561,61.125,28.0,66.125,30.16936630195484,90.95833333333331,27.966666666666665,76.06944444444444,31.27287096614984,28.014285714285712,71.67857142857143,30.835220755931598,True,False,False,False,False
28.3,24.8,67.20833333333333,19.3,97.95833333333331,0.1,30.854971660042672,28.9,68.83333333333333,32.302112092867546,58.0,28.1,75.41666666666667,31.639860514886347,55.54166666666666,28.5,60.583333333333336,30.29198971369481,114.375,28.433333333333326,70.48611111111111,31.598981422598854,27.985714285714284,72.625,30.915646748267,True,False,False,False,False
27.4,23.7,70.45833333333333,20.1,145.41666666666666,0.4,29.596991518806185,28.3,67.20833333333333,30.854971660042672,97.95833333333331,28.9,68.83333333333333,32.302112092867546,58.0,28.4,71.70833333333333,31.726314928614457,103.58333333333331,28.2,68.83333333333333,30.918025090572133,27.842857142857145,72.44642857142857,30.611457689722965,True,False,False,False,False
28.2,23.1,72.16666666666667,20.5,121.16666666666669,2.1,31.373534308236643,27.4,70.45833333333333,29.596991518806185,145.41666666666666,28.3,67.20833333333333,30.854971660042672,97.95833333333331,28.5,66.5,31.127292595402864,92.79166666666669,27.966666666666665,69.94444444444444,30.608499162361834,27.8,73.25595238095238,30.64663507727065,True,False,False,False,False
